6.340000000000000000e+02,1.667000000000000000e+03,1.385000000000000000e+03,9.100000000000000000e+02,7.020000000000000000e+02,6.240000000000000000e+02
5.280000000000000000e+02,5.150000000000000000e+02,5.130000000000000000e+02,5.040000000000000000e+02,5.380000000000000000e+02,5.020000000000000000e+02
8.800000000000000000e+01,3.490000000000000000e+02,4.900000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01
5.500000000000000000e+01,4.000000000000000000e+01,1.990000000000000000e+02,1.300000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01
3.000000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.600000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

1.147000000000000000e+03,2.882000000000000000e+03,2.654000000000000000e+03,2.662000000000000000e+03,1.685000000000000000e+03,1.227000000000000000e+03
9.570000000000000000e+02,9.530000000000000000e+02,9.470000000000000000e+02,9.370000000000000000e+02,9.620000000000000000e+02,9.280000000000000000e+02
1.000000000000000000e+02,5.930000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01
6.800000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+02,4.900000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01
4.600000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,1.030000000000000000e+02,9.000000000000000000e+00,9.000000000000000000e+00
2.500000000000000000e+01,1.300000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

1.656000000000000000e+03,3.906000000000000000e+03,3.847000000000000000e+03,4.169000000000000000e+03,2.967000000000000000e+03,1.921000000000000000e+03
1.401000000000000000e+03,1.394000000000000000e+03,1.388000000000000000e+03,1.381000000000000000e+03,1.379000000000000000e+03,1.372000000000000000e+03
1.250000000000000000e+02,8.520000000000000000e+02,1.170000000000000000e+02,1.150000000000000000e+02,1.110000000000000000e+02,1.090000000000000000e+02
8.500000000000000000e+01,8.100000000000000000e+01,7.130000000000000000e+02,7.700000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01
4.800000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+02,4.000000000000000000e+01,3.900000000000000000e+01
3.300000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00
1.300000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

2.229000000000000000e+03,5.084000000000000000e+03,4.807000000000000000e+03,4.617000000000000000e+03,5.072000000000000000e+03,2.733000000000000000e+03
1.852000000000000000e+03,1.842000000000000000e+03,1.839000000000000000e+03,1.835000000000000000e+03,1.844000000000000000e+03,1.827000000000000000e+03
1.580000000000000000e+02,1.120000000000000000e+03,1.520000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.440000000000000000e+02
1.050000000000000000e+02,1.030000000000000000e+02,9.840000000000000000e+02,9.600000000000000000e+01,9.500000000000000000e+01,9.400000000000000000e+01
5.100000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,5.930000000000000000e+02,4.400000000000000000e+01,4.300000000000000000e+01
4.100000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+00
1.800000000000000000e+01,8.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

2.792000000000000000e+03,6.223000000000000000e+03,6.032000000000000000e+03,5.202000000000000000e+03,6.772000000000000000e+03,3.469000000000000000e+03
2.348000000000000000e+03,2.342000000000000000e+03,2.337000000000000000e+03,2.332000000000000000e+03,2.314000000000000000e+03,2.328000000000000000e+03
1.840000000000000000e+02,1.417000000000000000e+03,1.820000000000000000e+02,1.810000000000000000e+02,1.790000000000000000e+02,1.780000000000000000e+02
1.260000000000000000e+02,1.220000000000000000e+02,1.179000000000000000e+03,1.200000000000000000e+02,1.170000000000000000e+02,1.120000000000000000e+02
5.700000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,7.680000000000000000e+02,4.700000000000000000e+01,4.500000000000000000e+01
4.200000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,2.220000000000000000e+02,2.100000000000000000e+01
1.900000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

3.350000000000000000e+03,7.525000000000000000e+03,6.963000000000000000e+03,6.280000000000000000e+03,7.851000000000000000e+03,4.319000000000000000e+03
2.855000000000000000e+03,2.850000000000000000e+03,2.842000000000000000e+03,2.834000000000000000e+03,2.772000000000000000e+03,2.829000000000000000e+03
2.280000000000000000e+02,1.716000000000000000e+03,2.240000000000000000e+02,2.230000000000000000e+02,2.190000000000000000e+02,2.170000000000000000e+02
1.420000000000000000e+02,1.390000000000000000e+02,1.418000000000000000e+03,1.360000000000000000e+02,1.330000000000000000e+02,1.320000000000000000e+02
6.900000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+02,5.500000000000000000e+01,5.200000000000000000e+01
4.300000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,3.980000000000000000e+02,4.100000000000000000e+01
2.000000000000000000e+01,1.100000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

3.931000000000000000e+03,8.846000000000000000e+03,8.310000000000000000e+03,7.645000000000000000e+03,8.117000000000000000e+03,5.190000000000000000e+03
3.340000000000000000e+03,3.332000000000000000e+03,3.327000000000000000e+03,3.319000000000000000e+03,3.265000000000000000e+03,3.314000000000000000e+03
2.700000000000000000e+02,2.013000000000000000e+03,2.640000000000000000e+02,2.610000000000000000e+02,2.610000000000000000e+02,2.580000000000000000e+02
1.660000000000000000e+02,1.650000000000000000e+02,1.681000000000000000e+03,1.630000000000000000e+02,1.620000000000000000e+02,1.580000000000000000e+02
8.000000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,1.073000000000000000e+03,7.400000000000000000e+01,7.000000000000000000e+01
4.600000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,5.660000000000000000e+02,4.300000000000000000e+01
2.100000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

4.557000000000000000e+03,1.015100000000000000e+04,9.505000000000000000e+03,8.540000000000000000e+03,8.592000000000000000e+03,6.060000000000000000e+03
3.894000000000000000e+03,3.888000000000000000e+03,3.880000000000000000e+03,3.875000000000000000e+03,3.794000000000000000e+03,3.870000000000000000e+03
3.050000000000000000e+02,2.326000000000000000e+03,3.040000000000000000e+02,2.990000000000000000e+02,2.960000000000000000e+02,2.950000000000000000e+02
1.930000000000000000e+02,1.900000000000000000e+02,1.953000000000000000e+03,1.890000000000000000e+02,1.860000000000000000e+02,1.820000000000000000e+02
8.600000000000000000e+01,8.400000000000000000e+01,8.400000000000000000e+01,1.266000000000000000e+03,8.400000000000000000e+01,8.300000000000000000e+01
