7.600000000000000000e+01,1.100000000000000000e+01
4.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

7.600000000000000000e+01,8.900000000000000000e+01
2.600000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

9.900000000000000000e+01,1.360000000000000000e+02
4.400000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

9.900000000000000000e+01,1.560000000000000000e+02
4.400000000000000000e+01,6.900000000000000000e+01
2.500000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.160000000000000000e+02,1.790000000000000000e+02
4.500000000000000000e+01,1.100000000000000000e+02
4.300000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.340000000000000000e+02,2.050000000000000000e+02
4.800000000000000000e+01,1.360000000000000000e+02
4.700000000000000000e+01,2.100000000000000000e+01
4.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.340000000000000000e+02,2.190000000000000000e+02
4.800000000000000000e+01,1.580000000000000000e+02
4.700000000000000000e+01,6.800000000000000000e+01
2.100000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.510000000000000000e+02,2.370000000000000000e+02
5.000000000000000000e+01,1.680000000000000000e+02
4.700000000000000000e+01,1.060000000000000000e+02
3.600000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.700000000000000000e+02,2.700000000000000000e+02
5.500000000000000000e+01,1.840000000000000000e+02
5.000000000000000000e+01,1.240000000000000000e+02
4.200000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.820000000000000000e+02,2.910000000000000000e+02
6.000000000000000000e+01,2.000000000000000000e+02
5.400000000000000000e+01,1.460000000000000000e+02
4.300000000000000000e+01,1.700000000000000000e+01
4.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.820000000000000000e+02,3.080000000000000000e+02
6.000000000000000000e+01,2.250000000000000000e+02
5.400000000000000000e+01,1.710000000000000000e+02
4.300000000000000000e+01,4.300000000000000000e+01
1.100000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.890000000000000000e+02,3.220000000000000000e+02
6.000000000000000000e+01,2.450000000000000000e+02
5.400000000000000000e+01,1.880000000000000000e+02
4.300000000000000000e+01,7.800000000000000000e+01
1.800000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.110000000000000000e+02,3.450000000000000000e+02
6.900000000000000000e+01,2.500000000000000000e+02
5.500000000000000000e+01,1.980000000000000000e+02
4.300000000000000000e+01,1.040000000000000000e+02
2.200000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.270000000000000000e+02,3.740000000000000000e+02
7.300000000000000000e+01,2.650000000000000000e+02
6.000000000000000000e+01,2.040000000000000000e+02
4.400000000000000000e+01,1.210000000000000000e+02
2.900000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.440000000000000000e+02,4.020000000000000000e+02
7.800000000000000000e+01,2.890000000000000000e+02
6.200000000000000000e+01,2.130000000000000000e+02
4.600000000000000000e+01,1.300000000000000000e+02
3.300000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.590000000000000000e+02,4.280000000000000000e+02
8.100000000000000000e+01,3.040000000000000000e+02
6.800000000000000000e+01,2.260000000000000000e+02
5.100000000000000000e+01,1.440000000000000000e+02
3.600000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.720000000000000000e+02,4.510000000000000000e+02
8.400000000000000000e+01,3.220000000000000000e+02
7.200000000000000000e+01,2.400000000000000000e+02
5.500000000000000000e+01,1.610000000000000000e+02
3.900000000000000000e+01,2.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.720000000000000000e+02,4.550000000000000000e+02
8.400000000000000000e+01,3.310000000000000000e+02
7.200000000000000000e+01,2.530000000000000000e+02
5.500000000000000000e+01,1.810000000000000000e+02
3.900000000000000000e+01,4.300000000000000000e+01
1.000000000000000000e+00,1.400000000000000000e+01

2.720000000000000000e+02,4.720000000000000000e+02
8.400000000000000000e+01,3.390000000000000000e+02
7.200000000000000000e+01,2.660000000000000000e+02
5.500000000000000000e+01,1.980000000000000000e+02
3.900000000000000000e+01,7.800000000000000000e+01
1.000000000000000000e+00,2.400000000000000000e+01

2.720000000000000000e+02,4.790000000000000000e+02
8.400000000000000000e+01,3.490000000000000000e+02
7.200000000000000000e+01,2.830000000000000000e+02
5.500000000000000000e+01,2.180000000000000000e+02
3.900000000000000000e+01,1.150000000000000000e+02
1.000000000000000000e+00,3.300000000000000000e+01

2.720000000000000000e+02,4.890000000000000000e+02
8.400000000000000000e+01,3.650000000000000000e+02
7.200000000000000000e+01,2.880000000000000000e+02
5.500000000000000000e+01,2.330000000000000000e+02
3.900000000000000000e+01,1.550000000000000000e+02
1.000000000000000000e+00,4.700000000000000000e+01

2.820000000000000000e+02,5.040000000000000000e+02
8.400000000000000000e+01,3.860000000000000000e+02
7.200000000000000000e+01,2.930000000000000000e+02
5.500000000000000000e+01,2.400000000000000000e+02
3.900000000000000000e+01,1.850000000000000000e+02
1.000000000000000000e+00,5.900000000000000000e+01

2.880000000000000000e+02,5.110000000000000000e+02
8.400000000000000000e+01,3.930000000000000000e+02
7.200000000000000000e+01,2.990000000000000000e+02
5.500000000000000000e+01,2.500000000000000000e+02
3.900000000000000000e+01,2.300000000000000000e+02
1.000000000000000000e+00,7.800000000000000000e+01

2.900000000000000000e+02,5.180000000000000000e+02
8.400000000000000000e+01,4.010000000000000000e+02
7.200000000000000000e+01,3.040000000000000000e+02
5.500000000000000000e+01,2.650000000000000000e+02
3.900000000000000000e+01,2.730000000000000000e+02
1.000000000000000000e+00,9.800000000000000000e+01

2.910000000000000000e+02,5.250000000000000000e+02
8.400000000000000000e+01,4.040000000000000000e+02
7.200000000000000000e+01,3.080000000000000000e+02
5.500000000000000000e+01,2.790000000000000000e+02
3.900000000000000000e+01,3.190000000000000000e+02
1.000000000000000000e+00,1.230000000000000000e+02

3.000000000000000000e+02,5.430000000000000000e+02
8.400000000000000000e+01,4.290000000000000000e+02
7.200000000000000000e+01,3.180000000000000000e+02
5.500000000000000000e+01,2.890000000000000000e+02
3.900000000000000000e+01,3.390000000000000000e+02
1.000000000000000000e+00,1.310000000000000000e+02

3.090000000000000000e+02,5.500000000000000000e+02
8.400000000000000000e+01,4.410000000000000000e+02
7.200000000000000000e+01,3.320000000000000000e+02
5.500000000000000000e+01,3.080000000000000000e+02
3.900000000000000000e+01,3.720000000000000000e+02
1.000000000000000000e+00,1.370000000000000000e+02

3.180000000000000000e+02,5.630000000000000000e+02
8.600000000000000000e+01,4.430000000000000000e+02
7.200000000000000000e+01,3.440000000000000000e+02
5.500000000000000000e+01,3.280000000000000000e+02
3.900000000000000000e+01,4.040000000000000000e+02
1.000000000000000000e+00,1.470000000000000000e+02

3.200000000000000000e+02,5.760000000000000000e+02
8.600000000000000000e+01,4.510000000000000000e+02
7.200000000000000000e+01,3.500000000000000000e+02
5.500000000000000000e+01,3.340000000000000000e+02
3.900000000000000000e+01,4.430000000000000000e+02
1.000000000000000000e+00,1.730000000000000000e+02

3.240000000000000000e+02,5.810000000000000000e+02
8.700000000000000000e+01,4.580000000000000000e+02
7.200000000000000000e+01,3.700000000000000000e+02
5.500000000000000000e+01,3.420000000000000000e+02
3.900000000000000000e+01,4.800000000000000000e+02
1.000000000000000000e+00,1.910000000000000000e+02

3.280000000000000000e+02,5.850000000000000000e+02
8.900000000000000000e+01,4.640000000000000000e+02
7.200000000000000000e+01,3.740000000000000000e+02
5.500000000000000000e+01,3.590000000000000000e+02
3.900000000000000000e+01,5.290000000000000000e+02
1.000000000000000000e+00,2.050000000000000000e+02

3.380000000000000000e+02,6.040000000000000000e+02
9.300000000000000000e+01,4.860000000000000000e+02
7.200000000000000000e+01,3.890000000000000000e+02
5.500000000000000000e+01,3.720000000000000000e+02
3.900000000000000000e+01,5.370000000000000000e+02
1.000000000000000000e+00,2.140000000000000000e+02

3.440000000000000000e+02,6.170000000000000000e+02
9.300000000000000000e+01,4.940000000000000000e+02
7.200000000000000000e+01,4.020000000000000000e+02
5.500000000000000000e+01,3.860000000000000000e+02
3.900000000000000000e+01,5.710000000000000000e+02
1.000000000000000000e+00,2.260000000000000000e+02

3.500000000000000000e+02,6.290000000000000000e+02
9.400000000000000000e+01,4.990000000000000000e+02
7.200000000000000000e+01,4.070000000000000000e+02
5.500000000000000000e+01,4.060000000000000000e+02
3.900000000000000000e+01,6.120000000000000000e+02
1.000000000000000000e+00,2.360000000000000000e+02

3.550000000000000000e+02,6.490000000000000000e+02
9.400000000000000000e+01,5.040000000000000000e+02
7.200000000000000000e+01,4.120000000000000000e+02
5.500000000000000000e+01,4.080000000000000000e+02
3.900000000000000000e+01,6.580000000000000000e+02
1.000000000000000000e+00,2.530000000000000000e+02

3.590000000000000000e+02,6.570000000000000000e+02
9.400000000000000000e+01,5.140000000000000000e+02
7.200000000000000000e+01,4.240000000000000000e+02
5.500000000000000000e+01,4.340000000000000000e+02
3.900000000000000000e+01,6.870000000000000000e+02
1.000000000000000000e+00,2.640000000000000000e+02

3.650000000000000000e+02,6.610000000000000000e+02
9.600000000000000000e+01,5.170000000000000000e+02
7.200000000000000000e+01,4.350000000000000000e+02
5.500000000000000000e+01,4.510000000000000000e+02
3.900000000000000000e+01,7.320000000000000000e+02
1.000000000000000000e+00,2.760000000000000000e+02

3.720000000000000000e+02,6.750000000000000000e+02
9.800000000000000000e+01,5.230000000000000000e+02
7.200000000000000000e+01,4.570000000000000000e+02
5.500000000000000000e+01,4.620000000000000000e+02
3.900000000000000000e+01,7.610000000000000000e+02
1.000000000000000000e+00,2.850000000000000000e+02

3.800000000000000000e+02,6.970000000000000000e+02
1.000000000000000000e+02,5.370000000000000000e+02
7.200000000000000000e+01,4.680000000000000000e+02
5.500000000000000000e+01,4.710000000000000000e+02
3.900000000000000000e+01,7.810000000000000000e+02
1.000000000000000000e+00,2.990000000000000000e+02

3.860000000000000000e+02,7.080000000000000000e+02
1.020000000000000000e+02,5.540000000000000000e+02
7.200000000000000000e+01,4.860000000000000000e+02
5.500000000000000000e+01,4.910000000000000000e+02
3.900000000000000000e+01,7.960000000000000000e+02
1.000000000000000000e+00,3.100000000000000000e+02

3.940000000000000000e+02,7.280000000000000000e+02
1.020000000000000000e+02,5.650000000000000000e+02
7.200000000000000000e+01,4.880000000000000000e+02
5.500000000000000000e+01,5.050000000000000000e+02
3.900000000000000000e+01,8.290000000000000000e+02
1.000000000000000000e+00,3.220000000000000000e+02

4.010000000000000000e+02,7.460000000000000000e+02
1.040000000000000000e+02,5.830000000000000000e+02
7.200000000000000000e+01,4.940000000000000000e+02
5.500000000000000000e+01,5.180000000000000000e+02
3.900000000000000000e+01,8.560000000000000000e+02
1.000000000000000000e+00,3.310000000000000000e+02

4.060000000000000000e+02,7.610000000000000000e+02
1.040000000000000000e+02,5.850000000000000000e+02
7.200000000000000000e+01,4.980000000000000000e+02
5.500000000000000000e+01,5.440000000000000000e+02
3.900000000000000000e+01,8.830000000000000000e+02
1.000000000000000000e+00,3.520000000000000000e+02

4.100000000000000000e+02,7.740000000000000000e+02
1.040000000000000000e+02,5.870000000000000000e+02
7.200000000000000000e+01,5.070000000000000000e+02
5.500000000000000000e+01,5.610000000000000000e+02
3.900000000000000000e+01,9.170000000000000000e+02
1.000000000000000000e+00,3.730000000000000000e+02

4.170000000000000000e+02,7.810000000000000000e+02
