4.400000000000000000e+01,2.900000000000000000e+01
7.000000000000000000e+00,7.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

8.300000000000000000e+01,6.900000000000000000e+01
1.800000000000000000e+01,1.500000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.180000000000000000e+02,1.050000000000000000e+02
3.000000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

1.630000000000000000e+02,1.440000000000000000e+02
3.700000000000000000e+01,3.300000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.020000000000000000e+02,1.850000000000000000e+02
4.200000000000000000e+01,4.100000000000000000e+01
1.200000000000000000e+01,8.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.340000000000000000e+02,2.230000000000000000e+02
5.200000000000000000e+01,5.800000000000000000e+01
1.500000000000000000e+01,8.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

2.710000000000000000e+02,2.600000000000000000e+02
6.300000000000000000e+01,7.100000000000000000e+01
1.700000000000000000e+01,8.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

3.060000000000000000e+02,3.000000000000000000e+02
7.100000000000000000e+01,8.300000000000000000e+01
2.100000000000000000e+01,9.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

3.430000000000000000e+02,3.370000000000000000e+02
8.100000000000000000e+01,9.400000000000000000e+01
2.300000000000000000e+01,1.100000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

3.800000000000000000e+02,3.820000000000000000e+02
9.300000000000000000e+01,9.900000000000000000e+01
2.400000000000000000e+01,1.100000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

4.090000000000000000e+02,4.200000000000000000e+02
1.070000000000000000e+02,1.140000000000000000e+02
2.700000000000000000e+01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

4.590000000000000000e+02,4.540000000000000000e+02
1.140000000000000000e+02,1.210000000000000000e+02
2.900000000000000000e+01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

5.040000000000000000e+02,4.970000000000000000e+02
1.220000000000000000e+02,1.240000000000000000e+02
3.000000000000000000e+01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

5.280000000000000000e+02,5.360000000000000000e+02
1.330000000000000000e+02,1.410000000000000000e+02
3.500000000000000000e+01,1.500000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

5.660000000000000000e+02,5.750000000000000000e+02
1.450000000000000000e+02,1.500000000000000000e+02
3.700000000000000000e+01,1.500000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

5.950000000000000000e+02,6.120000000000000000e+02
1.570000000000000000e+02,1.600000000000000000e+02
4.300000000000000000e+01,1.900000000000000000e+01
7.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

6.360000000000000000e+02,6.510000000000000000e+02
1.680000000000000000e+02,1.680000000000000000e+02
4.400000000000000000e+01,1.900000000000000000e+01
7.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

6.730000000000000000e+02,6.900000000000000000e+02
1.750000000000000000e+02,1.770000000000000000e+02
4.800000000000000000e+01,2.100000000000000000e+01
9.000000000000000000e+00,3.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

7.000000000000000000e+02,7.390000000000000000e+02
1.840000000000000000e+02,1.850000000000000000e+02
5.000000000000000000e+01,2.300000000000000000e+01
1.000000000000000000e+01,4.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

7.410000000000000000e+02,7.820000000000000000e+02
1.890000000000000000e+02,1.960000000000000000e+02
5.000000000000000000e+01,2.300000000000000000e+01
1.000000000000000000e+01,4.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00

7.760000000000000000e+02,8.070000000000000000e+02
1.970000000000000000e+02,2.070000000000000000e+02
5.200000000000000000e+01,2.800000000000000000e+01
1.100000000000000000e+01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

8.270000000000000000e+02,8.390000000000000000e+02
2.020000000000000000e+02,2.120000000000000000e+02
5.400000000000000000e+01,3.300000000000000000e+01
1.100000000000000000e+01,1.200000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

8.570000000000000000e+02,8.810000000000000000e+02
2.130000000000000000e+02,2.220000000000000000e+02
5.600000000000000000e+01,3.400000000000000000e+01
1.200000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

8.900000000000000000e+02,9.200000000000000000e+02
2.280000000000000000e+02,2.330000000000000000e+02
5.700000000000000000e+01,3.500000000000000000e+01
1.200000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

9.210000000000000000e+02,9.580000000000000000e+02
2.350000000000000000e+02,2.430000000000000000e+02
5.900000000000000000e+01,4.100000000000000000e+01
1.400000000000000000e+01,1.800000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

9.490000000000000000e+02,9.890000000000000000e+02
2.460000000000000000e+02,2.550000000000000000e+02
6.500000000000000000e+01,5.100000000000000000e+01
1.500000000000000000e+01,1.900000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00

9.680000000000000000e+02,1.023000000000000000e+03
2.580000000000000000e+02,2.720000000000000000e+02
7.000000000000000000e+01,5.600000000000000000e+01
1.600000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.002000000000000000e+03,1.063000000000000000e+03
2.730000000000000000e+02,2.820000000000000000e+02
7.100000000000000000e+01,5.600000000000000000e+01
1.600000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.038000000000000000e+03,1.093000000000000000e+03
